Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
47435,48779c1f-fac9-46bd-934a-e89d01522a85,2889,2,00:17:37.476,62,37,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Sergej Milinković-Savić,Left Defensive Midfield,"[62.3, 61.2]",['4f1e0dbd-d5e8-4d49-9348-6b3e4a76c684'],3930163,786,786,5589,,
47436,32c55627-e402-4df4-97ce-91cc2782a52c,2892,2,00:17:38.740,62,38,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Milos Veljkovic,Right Center Back,"[43.6, 55.6]",['b159107e-6ed5-43e1-8e17-96d23fac59e8'],3930163,786,786,6321,,
47437,73a1d4aa-9928-4c4d-9c57-77252b1b06d0,2895,2,00:17:41.122,62,41,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Nikola Milenković,Center Back,"[50.9, 23.1]",['3abf5821-69b7-47a8-b822-b048769c2713'],3930163,786,786,5603,,
47438,35b7baa1-020a-49c1-abd9-73bf74d5c327,2898,2,00:17:45.123,62,45,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Sergej Milinković-Savić,Left Defensive Midfield,"[55.1, 39.9]",['30158303-061f-40a8-8a45-41aac74a62c2'],3930163,786,786,5589,,
47439,1c77af7b-4783-4bb9-9b2c-6ffadabe9167,2901,2,00:17:51.042,62,51,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Ivan Ilić,Right Defensive Midfield,"[78.1, 73.7]",['2148b412-c3b9-4ef0-9f7d-fe56a5ac3e2b'],3930163,786,786,30179,,
47440,a972279d-f8ef-4ddd-a9c9-1c8aa98d1388,2905,2,00:17:53.203,62,53,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Dušan Tadić,Center Attacking Midfield,"[90.6, 70.4]","['619acbdc-b70c-48c0-9db6-284816530ba8', 'f992b049-2d0e-4cbf-b206-922bdd167160']",3930163,786,786,3831,,1.0
47441,9aa53de7-7aff-4aa2-9b35-7786268e2284,2907,2,00:17:54.046,62,54,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Ivan Ilić,Right Defensive Midfield,"[83.9, 77.0]",['45737d92-3dab-4148-8da5-ff4caf2493ee'],3930163,786,786,30179,,
47442,82d8da28-1bf9-4ae1-a9db-acc0a5b7a5d9,2911,2,00:17:57.571,62,57,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Milos Veljkovic,Right Center Back,"[67.0, 58.1]",['73cd178b-ba40-4a35-8b64-74e9c0e39fc1'],3930163,786,786,6321,,
47443,ca6b2acf-9dca-4f32-a675-81167179b283,2914,2,00:18:00.448,63,0,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Nikola Milenković,Center Back,"[69.0, 30.1]",['72260502-5484-4c21-8a3c-7b90cd9f5ead'],3930163,786,786,5603,,
47444,b806aca0-a495-423f-add9-78d56c6c55c2,2917,2,00:18:03.511,63,3,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Strahinja Pavlović,Left Center Back,"[77.5, 11.2]",['badbde4c-fc23-44ae-a60e-f81a453b7648'],3930163,786,786,27719,,
47445,53b765b6-ddb8-4a45-be19-a73c4d82e727,2920,2,00:18:07.428,63,7,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Nikola Milenković,Center Back,"[57.8, 22.6]",['78489107-ef6b-4073-86f0-8afa6644ac52'],3930163,786,786,5603,,
47446,293ade3a-7c6f-4a23-9900-6a7ed388b200,2923,2,00:18:09.667,63,9,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Ivan Ilić,Right Defensive Midfield,"[63.1, 40.6]",['f302a3d8-326d-453e-b4c6-5923ce339017'],3930163,786,786,30179,,
47447,2b2984a6-f5d4-49bd-aae0-963f3879a651,2926,2,00:18:14.676,63,14,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Nikola Milenković,Center Back,"[71.7, 27.4]",['d88f9446-ba61-48be-a3ed-5dbc4833ea21'],3930163,786,786,5603,,
47448,e6281b02-e81a-4be8-a171-4ab5eef11fec,2929,2,00:18:19.485,63,19,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Ivan Ilić,Right Defensive Midfield,"[72.2, 33.1]",['27387b93-c2cf-4315-bd3a-db2634f69df0'],3930163,786,786,30179,,
47449,0464039f-5292-45fb-8b43-2985b74a666f,2931,2,00:18:20.052,63,20,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Sergej Milinković-Savić,Left Defensive Midfield,"[79.5, 33.2]",['c307ad66-5fe8-47f3-86dc-aa67dd25db0d'],3930163,786,786,5589,,
47450,4fc9a8f5-1338-4bab-b1fe-958c72cadad4,2933,2,00:18:20.975,63,20,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Ivan Ilić,Right Defensive Midfield,"[69.0, 30.9]",['03a481d7-0956-4782-95d4-b2481468faa4'],3930163,786,786,30179,,
47451,bd65341b-8c38-4dfe-a55a-1a3b899587da,2937,2,00:18:22.463,63,22,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Nikola Milenković,Center Back,"[74.0, 23.1]",['e005d172-b6f8-442f-aea5-63c5672babc2'],3930163,786,786,5603,,
47452,a4f3b023-08dc-4cf7-930b-0494d32b1f9a,2940,2,00:18:27.004,63,27,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Strahinja Pavlović,Left Center Back,"[84.5, 8.5]",['b55001c4-e806-4c9a-bfeb-9c2ebbcdda52'],3930163,786,786,27719,,
47453,5d40135a-6f22-47b7-a56f-a6a9e7cd221a,2943,2,00:18:29.373,63,29,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Sergej Milinković-Savić,Left Defensive Midfield,"[105.6, 7.9]",['64b6df3e-9727-4780-b51e-67e8a811e778'],3930163,786,786,5589,,
47454,e7b2d36c-cc88-43e6-aecb-4add6b8c76d4,2945,2,00:18:30.867,63,30,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Filip Mladenović,Left Wing Back,"[105.4, 17.6]",['ca26f943-7b89-4ef5-87cd-a8b920edde8e'],3930163,786,786,7993,,
47455,2cb41cb1-8897-47cb-8914-a3965bd8792c,2948,2,00:18:34.078,63,34,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Sergej Milinković-Savić,Left Defensive Midfield,"[112.0, 10.6]",['791683cd-6385-410a-931a-a7fe9fd45034'],3930163,786,786,5589,,
47456,7d2ff91a-f227-41da-a862-83d957516942,2951,2,00:18:35.742,63,35,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Andrija Živković,Right Wing Back,"[108.9, 48.2]",['f8e9a8ad-3ed2-4b55-aff8-aa76f6810c90'],3930163,786,786,6318,,
47457,3e0b90e3-cf0c-416a-be75-e69bcb85e1cc,2953,2,00:18:37.862,63,37,Ball Receipt*,90,Serbia,From Free Kick,Serbia,Luka Jović,Left Center Forward,"[110.3, 35.9]",['4625d142-d7d9-4385-bd12-365fa17894c1'],3930163,786,786,6319,Incomplete,
47458,14375222-ff82-42eb-aae5-fb84cb2011d6,2958,2,00:18:49.848,63,49,Ball Receipt*,91,Serbia,From Throw In,Serbia,Nikola Milenković,Center Back,"[64.4, 43.8]",['2cc1e2c9-6751-493b-b47d-ea0f9e546463'],3930163,786,786,5603,,
47459,61b46ec8-471d-4d94-856e-dc0c0acd25fa,2961,2,00:18:53.443,63,53,Ball Receipt*,91,Serbia,From Throw In,Serbia,Strahinja Pavlović,Left Center Back,"[70.4, 22.9]",['1f9fc86e-863b-4841-aedd-18e8cf1655a2'],3930163,786,786,27719,,
47460,d3bd8bef-94d3-48be-ab59-2ff2edfe3ea4,2964,2,00:19:00.859,64,0,Ball Receipt*,91,Serbia,From Throw In,Serbia,Filip Mladenović,Left Wing Back,"[116.7, 6.5]",['b227673a-557c-4416-ad20-9503df424b06'],3930163,786,786,7993,,
47461,483e2386-58d5-40e0-80d8-e3da7e0a4974,2966,2,00:19:03.313,64,3,Ball Receipt*,91,Serbia,From Throw In,Serbia,Andrija Živković,Right Wing Back,"[108.9, 49.0]",['44ae6f0d-9efe-42bf-aff7-113a0205a8db'],3930163,786,786,6318,Incomplete,
47462,92d4efbe-d05a-4c98-a49b-d3347d847242,2973,2,00:19:12.204,64,12,Ball Receipt*,91,Serbia,From Throw In,Serbia,Nikola Milenković,Center Back,"[55.3, 37.9]",['837bf4de-d57d-4cc5-a11f-f90ed12af78c'],3930163,786,786,5603,,
47463,3ce04b96-c171-42db-8c6d-52e73ae79074,2975,2,00:19:13.286,64,13,Ball Receipt*,91,Serbia,From Throw In,Serbia,Ivan Ilić,Right Defensive Midfield,"[62.5, 46.2]",['d2ebe455-60c2-432b-8b20-c480786259c0'],3930163,786,786,30179,,
47464,9d1223af-eab6-4e27-b547-5d108c981456,2977,2,00:19:16.879,64,16,Ball Receipt*,91,Serbia,From Throw In,Serbia,Milos Veljkovic,Right Center Back,"[67.5, 67.1]",['8e47ca87-e6a3-4fc0-810f-274a690ca524'],3930163,786,786,6321,,
47465,cb03b415-bcd2-4415-be51-742b6ca9c90e,2980,2,00:19:18.734,64,18,Ball Receipt*,91,Serbia,From Throw In,Serbia,Andrija Živković,Right Wing Back,"[78.7, 76.5]",['8e6051f9-9021-4a0c-867d-da95737126e8'],3930163,786,786,6318,,
47466,d3e7a583-98ba-4b0a-b6fa-48a5b82fbd6d,2983,2,00:19:22.794,64,22,Ball Receipt*,91,Serbia,From Throw In,Serbia,Milos Veljkovic,Right Center Back,"[69.2, 69.9]",['a8376954-6f33-48fd-9181-48c50b291266'],3930163,786,786,6321,,
47467,34510c11-fa3a-482b-9188-7c9c4d18434a,2986,2,00:19:24.751,64,24,Ball Receipt*,91,Serbia,From Throw In,Serbia,Ivan Ilić,Right Defensive Midfield,"[63.6, 47.1]",['84bfe603-a26e-4e59-a7e9-445e8f6e0229'],3930163,786,786,30179,,
47468,cc5d7a86-d64c-4805-98ff-bd2cc8401331,2989,2,00:19:30.638,64,30,Ball Receipt*,91,Serbia,From Throw In,Serbia,Sergej Milinković-Savić,Left Defensive Midfield,"[96.2, 22.7]",['36bca130-1ff8-4f6a-ad5e-ed0738a72565'],3930163,786,786,5589,,
47469,755f4837-23b6-4b9f-8857-8f54e8a6ef68,2992,2,00:19:32.800,64,32,Ball Receipt*,91,Serbia,From Throw In,Serbia,Luka Jović,Left Center Forward,"[107.3, 39.3]",['096e7c13-8de8-46e9-bb37-ed25729fba3e'],3930163,786,786,6319,Incomplete,
47470,e40cff65-2298-43cd-a4ae-5184b7c71bb4,2997,2,00:19:40.609,64,40,Ball Receipt*,91,Serbia,From Throw In,Serbia,Dušan Tadić,Center Attacking Midfield,"[88.1, 58.8]",['5f016b8c-c8aa-4bd9-a7e7-71b483a59f79'],3930163,786,786,3831,,
47471,fda4cbab-ace9-409d-ad72-ae0f0dd31c74,3005,2,00:19:43.731,64,43,Ball Receipt*,91,Serbia,From Throw In,Serbia,Luka Jović,Left Center Forward,"[105.0, 44.9]",['61dbac0c-5d85-4099-88fd-c055391ba1c8'],3930163,786,786,6319,,
47472,93659594-3e25-46ce-8549-411dbb8b2820,3012,2,00:20:12.437,65,12,Ball Receipt*,92,England,From Counter,England,Harry Kane,Center Forward,"[71.8, 25.8]","['0a0d01b9-ac33-4438-8fac-a95da057cde0', '41c6d49c-93f1-4999-9693-bb74a4978f0a']",3930163,768,768,10955,,1.0
47473,296a6f19-0c8b-4f82-aead-49c189633d38,3017,2,00:20:51.310,65,51,Ball Receipt*,93,England,From Free Kick,England,Kyle Walker,Right Back,"[76.0, 56.7]",['7c18da1a-83b4-4ecd-8777-339e07d88e04'],3930163,768,768,3205,,
47474,8566a0ef-da38-4878-8c74-b91c782984c6,3021,2,00:20:54.387,65,54,Ball Receipt*,93,England,From Free Kick,England,Harry Kane,Center Forward,"[99.5, 49.9]","['2994ed16-7bf9-4798-b6b1-44d1af1bef40', 'abf37b91-9b48-49d7-8a57-f88ba33b1536']",3930163,768,768,10955,,1.0
47475,fc7d274c-2b1e-422d-a726-3d4b05d9ed49,3024,2,00:20:55.836,65,55,Ball Receipt*,93,England,From Free Kick,England,Trent Alexander-Arnold,Right Defensive Midfield,"[100.1, 58.5]",['f6bcd84d-6157-4816-91e7-c1a6895bd377'],3930163,768,768,3664,,
47476,409e10dc-8dc0-4dc1-a3a7-afed8869db9d,3035,2,00:21:57.691,66,57,Ball Receipt*,94,England,From Corner,England,Phil Foden,Left Wing,"[80.9, 59.7]",['b60bdea6-1ba5-4e3a-ac36-4fff7b95b48b'],3930163,768,768,4354,,
47477,9288f9bc-1636-45c4-9f3c-74db2da8695a,3038,2,00:21:59.585,66,59,Ball Receipt*,94,England,From Corner,England,Trent Alexander-Arnold,Right Defensive Midfield,"[90.7, 74.2]",['1483ce0b-f385-451a-9377-758f5e720e62'],3930163,768,768,3664,,
47478,c0732e19-c2e4-44d2-8428-a08042b3473e,3041,2,00:22:02.814,67,2,Ball Receipt*,94,England,From Corner,England,John Stones,Right Center Back,"[106.4, 42.2]",['4c3b83bb-a26f-4009-a310-e491af2031fd'],3930163,768,768,3244,Incomplete,
47479,48f6f170-3aad-45b9-af09-bab3e69b8819,3047,2,00:22:17.129,67,17,Ball Receipt*,94,England,From Corner,England,Trent Alexander-Arnold,Right Defensive Midfield,"[117.2, 44.3]",['26753243-c7c4-4b28-a2bc-5ac3d51a8b7d'],3930163,768,768,3664,Incomplete,
47480,0b181743-d819-4e09-81fd-4043282a5d3c,3050,2,00:22:31.417,67,31,Ball Receipt*,95,Serbia,From Keeper,Serbia,Sergej Milinković-Savić,Left Defensive Midfield,"[42.7, 39.1]",['adbff01d-9234-4f1d-aeb0-2856b0cde9bf'],3930163,786,786,5589,,
47481,9e5dc993-4b53-4e12-acc1-5f4e7346499c,3052,2,00:22:38.241,67,38,Ball Receipt*,95,Serbia,From Keeper,Serbia,Milos Veljkovic,Right Center Back,"[56.8, 54.4]",['09bed767-d5b8-403f-99cf-2cf615d0f769'],3930163,786,786,6321,,
47482,9d7616de-2cb7-458b-af82-65752e435596,3055,2,00:22:41.765,67,41,Ball Receipt*,95,Serbia,From Keeper,Serbia,Sergej Milinković-Savić,Left Defensive Midfield,"[71.7, 42.3]",['1a33719d-d466-44d6-955e-2309426c0b6b'],3930163,786,786,5589,,
47483,e1702873-c13c-4762-8f7d-8b9f3bc1628f,3058,2,00:22:47.772,67,47,Ball Receipt*,95,Serbia,From Keeper,Serbia,Milos Veljkovic,Right Center Back,"[71.0, 51.8]",['bbbc96d3-b0fd-40cd-b8d0-4ac22ad625ac'],3930163,786,786,6321,,
47484,09761d3c-f362-443d-8d3a-7c5bbef98bf9,3061,2,00:22:51.235,67,51,Ball Receipt*,95,Serbia,From Keeper,Serbia,Andrija Živković,Right Wing Back,"[91.4, 77.9]",['eb641ae5-399a-418a-a130-ebb7122d6dd7'],3930163,786,786,6318,,
47485,3ba605d9-5976-4c2c-aca0-5dfa49a81f6e,3064,2,00:22:59.170,67,59,Ball Receipt*,95,Serbia,From Keeper,Serbia,Dušan Vlahović,Right Center Forward,"[106.8, 33.0]",['dca82787-48db-4766-a345-30a265b3a31c'],3930163,786,786,18015,Incomplete,
47486,5fe31c86-630f-439d-8f2b-f96ff49f7b47,3071,2,00:23:04.228,68,4,Ball Receipt*,95,Serbia,From Keeper,Serbia,Dušan Tadić,Center Attacking Midfield,"[100.6, 63.3]",['2c9b262d-1b3c-4c63-850f-6a6897857558'],3930163,786,786,3831,Incomplete,
47487,ca3c47f7-0244-482f-83e0-e5ceb72b0a6a,3073,2,00:23:05.282,68,5,Ball Receipt*,96,England,Regular Play,England,Kieran Trippier,Left Back,"[17.2, 23.7]",['81959abe-3840-4842-94ee-b5d50ce1c3ec'],3930163,768,768,3308,,
47488,a3ea44ed-5da1-4865-b940-25a3ff78dbba,3075,2,00:23:06.033,68,6,Ball Receipt*,96,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[21.1, 28.3]",['4e7e0c86-4fc9-4c4f-bf4e-a8f79315a538'],3930163,768,768,3943,,
47489,0b84e548-1014-4f32-bd74-d00af7b6c6a4,3078,2,00:23:08.994,68,8,Ball Receipt*,96,England,Regular Play,England,Phil Foden,Left Wing,"[25.1, 15.5]",['5e01a698-c981-40b1-b2b6-508ac718af9e'],3930163,768,768,4354,Incomplete,
47490,fc055c5a-194a-4f5c-864b-c6f9fa0db4b4,3081,2,00:24:12.515,69,12,Ball Receipt*,97,Serbia,From Throw In,Serbia,Milos Veljkovic,Right Center Back,"[92.2, 77.9]",['323a342e-a0df-4ae5-8452-7ed34a678990'],3930163,786,786,6321,,
47491,0f02b00f-36f3-445d-a976-7c68453a8860,3084,2,00:24:15.008,69,15,Ball Receipt*,97,Serbia,From Throw In,Serbia,Andrija Živković,Right Wing Back,"[103.9, 78.1]",['1e02fdb8-0b3f-4fbe-b968-da5c4a182d6a'],3930163,786,786,6318,,
47492,f79f396e-9247-4b11-adfd-d31a457029d3,3090,2,00:24:23.022,69,23,Ball Receipt*,97,Serbia,From Throw In,Serbia,Dušan Vlahović,Right Center Forward,"[111.9, 31.0]",['35f6c50f-5671-4ff9-bb21-c5509fb384eb'],3930163,786,786,18015,Incomplete,
47493,c1483575-f6ee-4ce0-87be-7274a4304ffe,3095,2,00:24:26.812,69,26,Ball Receipt*,97,Serbia,From Throw In,Serbia,Strahinja Pavlović,Left Center Back,"[98.4, 18.7]",['1ef39971-e97a-4240-90ac-6a89552143ff'],3930163,786,786,27719,,
47494,f7fa44c9-467b-4e41-8f99-6199ee74e26e,3103,2,00:24:42.054,69,42,Ball Receipt*,98,Serbia,From Throw In,Serbia,Ivan Ilić,Right Defensive Midfield,"[82.0, 22.3]",['2188f393-13ba-4959-b705-51ce0ac85524'],3930163,786,786,30179,,
47495,c2eaab5c-ad2e-4699-afea-a464e07863b4,3106,2,00:24:44.903,69,44,Ball Receipt*,98,Serbia,From Throw In,Serbia,Nikola Milenković,Center Back,"[77.8, 41.5]",['d79e394b-5508-4951-a50d-a25ef0f41f5e'],3930163,786,786,5603,,
47496,0dce86a2-d42f-45f0-a493-f4f870bed0c6,3109,2,00:24:48.157,69,48,Ball Receipt*,98,Serbia,From Throw In,Serbia,Andrija Živković,Right Wing Back,"[94.7, 76.8]",['7cb22a8c-4315-4021-b3a9-5954bceb60b0'],3930163,786,786,6318,,
47497,928229e4-f3a7-4263-9a65-d802fd85d9b0,3112,2,00:24:50.231,69,50,Ball Receipt*,98,Serbia,From Throw In,Serbia,Sergej Milinković-Savić,Left Defensive Midfield,"[101.8, 47.9]",['74df51b5-9b1c-4153-b24c-f2758a415917'],3930163,786,786,5589,,
47498,32c0228c-fa40-4704-bee0-962fe16a8885,3114,2,00:24:52.028,69,52,Ball Receipt*,98,Serbia,From Throw In,Serbia,Luka Jović,Left Center Forward,"[112.2, 39.7]",['161e5c2a-aaee-4c9a-9c92-6673dd0f3419'],3930163,786,786,6319,Incomplete,
47499,73373588-e78a-4943-a830-6fe106ee125b,3118,2,00:24:59.692,69,59,Ball Receipt*,98,Serbia,From Throw In,Serbia,Filip Mladenović,Left Wing Back,"[104.0, 20.1]",['f70844b7-3129-45a1-971f-76cf689c62d4'],3930163,786,786,7993,Incomplete,
47500,308b390a-6e93-4ca3-b848-78fb7fefec8b,3120,2,00:25:23.860,70,23,Ball Receipt*,99,England,From Goal Kick,England,Harry Kane,Center Forward,"[80.8, 28.6]",['3ace0799-d8eb-4465-a644-0cbaff5e9473'],3930163,768,768,10955,,
47501,396f6970-39ed-461b-8485-bd73d05a22f8,3123,2,00:25:25.572,70,25,Ball Receipt*,99,England,From Goal Kick,England,Jude Bellingham,Center Attacking Midfield,"[70.4, 26.0]",['798bbb0d-5af8-4f7a-9f5f-7517de39d93d'],3930163,768,768,30714,,
47502,605a8af6-ca07-4e13-9c67-c322aebcf126,3126,2,00:25:27.699,70,27,Ball Receipt*,99,England,From Goal Kick,England,Kieran Trippier,Left Back,"[68.3, 8.9]",['255b5523-e602-4c7b-a78b-f2c263d0fdc8'],3930163,768,768,3308,,
47503,05198d04-2b56-4690-b63f-ab0b8b32a3fd,3129,2,00:25:29.069,70,29,Ball Receipt*,99,England,From Goal Kick,England,Jude Bellingham,Center Attacking Midfield,"[76.9, 17.1]",['5e87bd14-ce7f-44fd-94b8-7e0c2e79d1be'],3930163,768,768,30714,,
47504,559440f7-8b89-42ca-84e6-cef69a654902,3134,2,00:25:30.405,70,30,Ball Receipt*,99,England,From Goal Kick,England,Harry Kane,Center Forward,"[82.5, 14.0]","['228e16d5-fce6-4934-a5f6-4ecc377c1833', 'b3a929fa-8b9c-4e6a-9653-0e5228da30a5']",3930163,768,768,10955,,1.0
47505,136e5141-89f7-45f6-8dbf-a6c4be2c2456,3139,2,00:26:11.307,71,11,Ball Receipt*,100,England,From Free Kick,England,Marc Guehi,Left Center Back,"[112.7, 49.8]",['6b4dc081-4a1d-406d-aa4b-134e739d0da3'],3930163,768,768,34526,Incomplete,
47506,d48b3ad8-8538-4556-9270-f2ee8f041026,3144,2,00:26:18.324,71,18,Ball Receipt*,100,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[117.1, 27.1]",['2abe1a2f-985a-40ac-93ef-ff30d1dd8aef'],3930163,768,768,3943,,
47507,a916b859-104a-403e-9867-349f8ec83c8e,3146,2,00:26:18.615,71,18,Ball Receipt*,100,England,From Free Kick,England,Bukayo Saka,Right Wing,"[115.6, 37.8]",['dbeab4ba-5b24-44a2-9af1-a8afda630b66'],3930163,768,768,22084,Incomplete,
47508,44647386-c68d-48a4-8302-9cef7e53c17e,3151,2,00:26:34.167,71,34,Ball Receipt*,101,Serbia,Regular Play,Serbia,Nikola Milenković,Center Back,"[16.6, 27.7]",['bec555ea-f8b1-42e7-ac2b-e963131f2f37'],3930163,786,786,5603,,
47509,dba0746c-d6a5-4d88-9fd9-2b1c31a36c51,3154,2,00:26:38.989,71,38,Ball Receipt*,101,Serbia,Regular Play,Serbia,Dušan Tadić,Center Attacking Midfield,"[49.4, 51.8]",['ec8c3a8b-a273-4c8d-adb8-4eee39ea1c6d'],3930163,786,786,3831,,
47510,51d00e3a-0e0a-4434-80d8-0fb7dc10dc1c,3160,2,00:26:42.058,71,42,Ball Receipt*,101,Serbia,Regular Play,Serbia,Andrija Živković,Right Wing Back,"[59.1, 70.7]",['0c99721b-f4b5-4110-804c-04eb6cbd0164'],3930163,786,786,6318,Incomplete,
47511,32b7c73c-03e5-4d9f-b4f8-1d4359d87fdf,3162,2,00:26:43.314,71,43,Ball Receipt*,102,England,Regular Play,England,Phil Foden,Left Wing,"[70.5, 9.9]",['029e7722-3eb9-4d11-bd2f-0c1ab034d3fa'],3930163,768,768,4354,,
47512,6c77994f-cb1f-44e7-894b-49c31304828b,3166,2,00:26:49.350,71,49,Ball Receipt*,102,England,Regular Play,England,Marc Guehi,Left Center Back,"[28.0, 18.8]",['34732218-8917-406f-ae86-13eb83e2f9b1'],3930163,768,768,34526,,
47513,483c46e3-87a7-416c-9ab4-230a8123cfbd,3168,2,00:26:52.454,71,52,Ball Receipt*,102,England,Regular Play,England,Jordan Pickford,Goalkeeper,"[7.7, 41.4]",['b775efc4-a5dc-4e41-8fc7-4ec80fdf3e83'],3930163,768,768,3468,,
47514,25b3891e-150c-429f-a9a0-d181a1821938,3172,2,00:26:56.551,71,56,Ball Receipt*,102,England,Regular Play,England,Bukayo Saka,Right Wing,"[66.1, 55.2]",['2a35df2d-5da6-4223-a225-8896d0f1ea81'],3930163,768,768,22084,Incomplete,
47515,017ac681-f4e9-4501-950b-e3fa0463e92f,3174,2,00:26:59.200,71,59,Ball Receipt*,102,England,Regular Play,Serbia,Filip Mladenović,Left Wing Back,"[69.9, 11.0]",['8234c0cf-b09e-46b4-aea9-c0a3f3bca840'],3930163,768,786,7993,Incomplete,
47516,a7a71ba9-771e-4550-b04b-43b920c389fc,3176,2,00:27:22.287,72,22,Ball Receipt*,103,England,From Throw In,England,Bukayo Saka,Right Wing,"[69.2, 54.5]",['639f9fc9-f55c-4c8c-a63e-d0668844e9c3'],3930163,768,768,22084,,
47517,4f1c09da-500f-4694-8723-611cfb214413,3179,2,00:27:25.728,72,25,Ball Receipt*,103,England,From Throw In,England,Jude Bellingham,Center Attacking Midfield,"[63.8, 22.9]",['11510bc4-dfcf-4bb4-b472-85ef2a3acb1a'],3930163,768,768,30714,,
47518,99d33ddf-a3f7-4580-bd39-b6e62d4e2c97,3182,2,00:27:32.502,72,32,Ball Receipt*,103,England,From Throw In,England,Kieran Trippier,Left Back,"[94.0, 6.6]",['54cbd4da-32b6-466b-bf66-88a9b4ea2682'],3930163,768,768,3308,,
47519,d91ca4fe-dafc-419a-b20b-18730b3629bb,3185,2,00:27:34.690,72,34,Ball Receipt*,103,England,From Throw In,England,Phil Foden,Left Wing,"[89.6, 11.4]",['50dbefd7-0b45-4a7b-9642-634cc5024edc'],3930163,768,768,4354,,
47520,168c4729-954c-41a5-8716-533eb04626e8,3188,2,00:27:37.822,72,37,Ball Receipt*,103,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[85.3, 16.8]",['7bfa8186-c842-48d4-ac3c-01ba38019c87'],3930163,768,768,3943,,
47521,824e0450-4b10-4075-9832-5e5bd5c23e19,3191,2,00:27:39.423,72,39,Ball Receipt*,103,England,From Throw In,England,Kieran Trippier,Left Back,"[94.6, 3.2]",['12f2f3b2-0577-4582-829d-52410af6ee8d'],3930163,768,768,3308,,
47522,a0c93895-c4af-49d8-bc96-f75b86ba32d4,3194,2,00:27:42.993,72,42,Ball Receipt*,103,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[84.7, 12.4]",['d0c2dbb1-de24-4d65-9cc7-a2799c3301f9'],3930163,768,768,3943,,
47523,7bba35bc-cbfd-4c86-b45d-1f741783e9bc,3198,2,00:27:45.867,72,45,Ball Receipt*,103,England,From Throw In,England,Jude Bellingham,Center Attacking Midfield,"[98.1, 24.7]","['87a252f5-fc13-4d50-977f-29484e810c06', 'd396b8ac-52aa-4d2c-a712-8254b273af5c']",3930163,768,768,30714,,1.0
47524,2563f5df-464b-46c4-a02c-5c19900bc651,3201,2,00:27:47.582,72,47,Ball Receipt*,103,England,From Throw In,England,Phil Foden,Left Wing,"[90.5, 18.6]",['05d0313c-aea8-4c4b-8d7b-808296659537'],3930163,768,768,4354,,
47525,e5a8f35f-cc3d-4ad7-b2b7-bd0eff3bf0a1,3204,2,00:27:49.507,72,49,Ball Receipt*,103,England,From Throw In,England,Kieran Trippier,Left Back,"[101.3, 6.5]",['de9d1d69-003a-494f-b083-fdad931179d8'],3930163,768,768,3308,,
47526,53022035-c55a-4959-9d46-eed582873556,3207,2,00:27:52.108,72,52,Ball Receipt*,103,England,From Throw In,England,Phil Foden,Left Wing,"[95.9, 11.1]",['f913a9ac-e331-473b-ba68-f6118625634a'],3930163,768,768,4354,,
47527,2a20fb60-c71b-4f52-a6ab-a0e52a058867,3210,2,00:27:54.461,72,54,Ball Receipt*,103,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[87.7, 16.5]",['4e7213e3-de5f-4a2f-a02d-1e82e915361e'],3930163,768,768,3943,,
47528,662c70b1-29e0-4d0d-817c-909278eb7133,3213,2,00:27:58.581,72,58,Ball Receipt*,103,England,From Throw In,England,Phil Foden,Left Wing,"[84.5, 10.4]",['b4690519-c77f-4384-a3f8-9f9ef526926c'],3930163,768,768,4354,,
47529,30f89a49-c5d2-4b0d-ab47-266543a898eb,3217,2,00:28:00.275,73,0,Ball Receipt*,103,England,From Throw In,England,Bukayo Saka,Right Wing,"[92.0, 2.2]",['b56dbcac-cbab-4e9b-8746-4d071d05eb41'],3930163,768,768,22084,,
