Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,carry_end_location,possession_team_id,team_id,player_id
34067,16d88697-4319-494e-af89-3b9abcfdb0ff,2473,2,00:13:49.831,58,49,Carry,88,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[93.0, 65.8]",0.551391,,"['3e73c34d-f285-45fb-a548-476ee0b11aad', 'c394e0f0-8147-4296-8ad4-f2a3f588f57f']",3930181,"[92.6, 66.0]",768,768,99174
34068,029b14f3-a1bc-4590-bc05-41b3184be7d5,2480,2,00:13:53.869,58,53,Carry,88,England,Regular Play,England,Harry Kane,Center Forward,"[100.4, 57.6]",0.593202,1.0,"['08dad13f-0dd2-46b2-9cb6-a653a63d86a7', '66b2f201-4e1d-44ea-9ee3-b1b2593d6bfd', 'f7de8821-6933-4474-8721-3963550b5dde']",3930181,"[100.5, 57.6]",768,768,10955
34069,384ae079-b126-4de3-a60a-8e0fc60c4b5a,2485,2,00:13:57.724,58,57,Carry,88,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[86.0, 30.3]",1.102986,,"['986d9df0-a667-4043-a002-517f0e135e3c', 'c7e31a8f-4df1-4adb-a44d-575b665590d6']",3930181,"[87.6, 25.8]",768,768,30714
34070,a192c8d4-f33f-4da8-bba9-19a469917f7e,2488,2,00:13:59.793,58,59,Carry,88,England,Regular Play,England,Phil Foden,Left Wing,"[96.8, 11.9]",3.240682,1.0,"['5591b519-fef6-45c4-943a-d9aee186eb81', '7520c965-7cea-41d6-8ec5-99f10d628e57', '8e7dfa2c-3404-4b96-b4a2-418d53b5a7fc']",3930181,"[86.6, 6.6]",768,768,4354
34071,eaee5e71-681c-469f-9d40-69cb0d82faf3,2492,2,00:14:03.751,59,3,Carry,88,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[90.6, 12.7]",1.191744,,"['06d06d3b-befa-4a25-b114-f6d081cc1924', '20daf784-aea0-4994-ae04-88bad70e0ac4']",3930181,"[92.0, 10.5]",768,768,30714
34072,3745e043-2d5b-42c2-8bbf-c454fcfe5fc5,2495,2,00:14:05.714,59,5,Carry,88,England,Regular Play,England,Kieran Trippier,Left Back,"[97.2, 3.6]",1.057932,1.0,"['0a24ec1e-f4bb-44e2-b995-bf10d8f656d8', 'bdceb96c-12fc-40bb-8426-b82693e58cf7', 'da8d87b3-c3e0-4c7c-afdd-00c9bc8666c1']",3930181,"[97.0, 4.0]",768,768,3308
34073,4504201f-c51b-433b-997a-8eea41f69361,2499,2,00:14:07.577,59,7,Carry,88,England,Regular Play,England,Phil Foden,Left Wing,"[85.2, 6.6]",1.696937,,"['422eeea0-9225-4cd6-8f33-ff753a73ffa2', '49779ad3-2092-47cf-8471-92998d709e81']",3930181,"[84.6, 6.6]",768,768,4354
34074,c64004ec-d8d2-47d6-8deb-faeafb89b601,2502,2,00:14:10.251,59,10,Carry,88,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[87.4, 16.0]",1.195593,1.0,"['6b6dc5b8-5e21-43da-a94a-ec72cb968264', '9590fb9f-92ae-4a21-809a-41daf0698201', 'b676ca7f-8f56-4e3b-bf7d-704a5d9019a2']",3930181,"[88.8, 14.6]",768,768,3943
34075,b0f2fe27-472c-4b62-a651-32ecf0094bfa,2506,2,00:14:12.238,59,12,Carry,88,England,Regular Play,England,Kieran Trippier,Left Back,"[88.0, 2.2]",0.800841,,"['3cd86e27-e204-4506-94aa-1fed20215260', '4d03b6d3-aae0-4c33-900d-7bd413fc690f']",3930181,"[88.0, 2.2]",768,768,3308
34076,8c552a7d-355a-45b0-ab46-c2ccf0e341b1,2509,2,00:14:14.993,59,14,Carry,88,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[113.6, 7.2]",2.959998,1.0,"['0c54bd24-5e56-4a27-898a-9a9f3c46e55a', '849e8cb7-f2ff-41d6-bdde-baab3f83a50b', 'd980cf4d-d326-4c3e-a31b-08bb227f242e']",3930181,"[100.0, 2.8]",768,768,3943
34077,81c9e0a7-eba2-4a15-86ba-402ca4181c23,2513,2,00:14:18.666,59,18,Carry,88,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[92.3, 6.1]",0.641435,,"['3b9a2de9-38ec-4a9f-8432-6d7a08b9f16a', 'cbca2342-0a63-4f7c-974b-d4b14fdc2542']",3930181,"[92.3, 6.4]",768,768,30714
34078,7cacb588-e1f3-47ac-b343-148a0e6b18cb,2516,2,00:14:20.245,59,20,Carry,88,England,Regular Play,England,Phil Foden,Left Wing,"[85.1, 11.3]",0.613425,,"['a2f6b1ed-6b9b-4e56-b782-0060ded71239', 'c247f351-c726-4a54-8fe6-adb6505aae4d']",3930181,"[85.4, 11.6]",768,768,4354
34079,17bd94dd-6224-4acb-9bc2-56b13354eed2,2519,2,00:14:21.817,59,21,Carry,88,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[89.6, 19.8]",0.133533,,"['1a442866-742d-48f6-ba44-6ecc1cc3e1e6', '2877f11c-8eb8-4138-b0b5-70059b1aa475']",3930181,"[89.5, 19.9]",768,768,99174
34080,2a1a1153-c871-4ee8-924f-943c75ef6ea4,2522,2,00:14:22.637,59,22,Carry,88,England,Regular Play,England,Phil Foden,Left Wing,"[83.6, 15.7]",0.814546,,"['a4b7ba38-7ecf-4762-aacf-7a7e542b0a20', 'eb12dfd3-1726-4d42-943f-bd1ba9380593']",3930181,"[83.6, 15.7]",768,768,4354
34081,895246ce-4427-48a5-aaa4-26b892765a18,2525,2,00:14:24.309,59,24,Carry,88,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[88.8, 7.2]",0.396424,,"['a666af5d-0335-40f8-853a-afa4caa4187a', 'd752db24-af4c-4d11-955f-73446f1fd111']",3930181,"[88.8, 7.2]",768,768,3943
34082,759bb1c5-523e-42e8-a6cf-af2a2ab96579,2529,2,00:14:25.407,59,25,Carry,88,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[93.8, 13.2]",0.418009,1.0,"['5acd433e-7ea7-408a-b834-70b78d87458b', '9756f936-6337-42d0-9c3c-7a4b2df713db', 'b51510a3-d0fe-45b5-abf7-eb1b7b06cdc5']",3930181,"[94.8, 13.2]",768,768,30714
34083,ba39aaa6-cea8-4513-899f-499572e1e8e3,2532,2,00:14:26.677,59,26,Carry,88,England,Regular Play,England,Phil Foden,Left Wing,"[85.6, 16.3]",1.813877,,"['ab83031a-5a2a-4b64-836b-1f902a2b593f', 'd0cfa0c6-f3d9-4be9-b93d-09ef7802b66e']",3930181,"[85.6, 16.3]",768,768,4354
34084,d996f459-dc5f-4692-985a-3c7772a4218d,2535,2,00:14:29.257,59,29,Carry,88,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[83.8, 11.9]",1.644746,,"['2a02db0c-4bf1-4cf5-b111-5b1a13c591ce', 'd5d19094-6ccc-4b42-908c-67216fd1fc62']",3930181,"[85.2, 14.8]",768,768,3943
34085,4a33cc6f-ed1f-4709-86ea-902ed930ef38,2540,2,00:14:35.018,59,35,Carry,88,England,Regular Play,England,Bukayo Saka,Right Wing,"[91.8, 55.4]",1.386742,1.0,"['150d7489-fa37-44cb-bbbc-8731fb83f935', 'afafaa57-8191-4c0b-807e-bb0f7b2b8b37', 'c107d8ba-8ef9-4603-aa6d-2213e1b80ff5']",3930181,"[88.8, 58.6]",768,768,22084
34086,734186bb-1cce-4be3-bacd-47235fff37e4,2544,2,00:14:37.398,59,37,Carry,88,England,Regular Play,England,Kyle Walker,Right Back,"[95.6, 67.2]",1.124009,,"['cfb42faa-e50c-48ab-95a6-a1cbb70d67a5', 'dddec105-413e-469a-802f-4477ffdad7e3']",3930181,"[95.8, 67.2]",768,768,3205
34087,9cd3fb8c-75ea-48b3-9923-2afe93dcc9ef,2547,2,00:14:39.385,59,39,Carry,88,England,Regular Play,England,Bukayo Saka,Right Wing,"[87.6, 59.4]",0.623657,,"['08abcff3-4c8c-42b3-ac86-a6b36f24b0a4', '6017de76-82f3-4cff-a610-1a15c6789cd8']",3930181,"[87.8, 58.8]",768,768,22084
34088,f39042e2-ca96-4962-a67b-79824dd4cb35,2550,2,00:14:40.992,59,40,Carry,88,England,Regular Play,England,Phil Foden,Left Wing,"[90.8, 51.0]",1.355964,1.0,"['025da562-8e6e-40f7-9e9b-3f5242aa0ccb', '1ff7fa20-b65e-4952-a501-479c9b7e8056', '577f32b1-459d-486d-b2bc-26bf4714485f']",3930181,"[94.2, 49.2]",768,768,4354
34089,4f100d0b-97ac-43c4-b5f6-3d1ac0216a2f,2555,2,00:14:42.781,59,42,Carry,88,England,Regular Play,Slovenia,Jaka Bijol,Left Center Back,"[22.9, 32.3]",0.672584,1.0,"['4272ae2a-28d2-4ef6-adcb-88457963bffb', '4cfcdb0b-5ff9-44f6-959a-d0aefd993615', '58b2a24a-ae62-41f2-89a7-49a1de786649']",3930181,"[23.7, 33.7]",768,944,16047
34090,6d01854f-d76e-47ff-b6a9-2f066b35a4c9,2561,2,00:14:46.864,59,46,Carry,88,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[86.8, 60.0]",1.390456,,"['4c98a6d1-1972-4b16-8843-00c6fa78e2f8', 'fc926b7a-66a5-4f2e-913d-078d583f7e36']",3930181,"[88.8, 60.6]",768,768,99174
34091,a6274b6b-8871-47e4-84e3-03c85157037e,2564,2,00:14:51.473,59,51,Carry,88,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[112.9, 7.5]",2.999998,,"['5e12e349-be33-412b-8aaf-62c9e83dd78d', '7a6c96f1-589f-4ca9-b9a0-562f7540c782']",3930181,"[110.3, 5.0]",768,768,30714
34092,7affdb70-5763-4bd5-b87a-a66d20d7feed,2567,2,00:14:55.961,59,55,Carry,88,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[90.4, 20.6]",1.451243,1.0,"['9e94ef84-5211-4b3f-ba9c-8c7f3a25536b', 'd3ccc600-9b04-4de6-9bfe-37b842b249a8', 'e3d0d3eb-fb86-48dc-9b1e-3b41cca12a2a']",3930181,"[90.1, 31.0]",768,768,3943
34093,13960fca-a7d6-45a5-a310-9f0f0833b4d0,2571,2,00:14:57.934,59,57,Carry,88,England,Regular Play,England,Phil Foden,Left Wing,"[96.8, 36.7]",0.745406,1.0,"['0f237cd2-aa6c-45fe-806b-71b35e1487c3', '6fb38030-baf4-4cb8-ac0d-f8460b41d48e', 'fcadf77f-6f68-482b-b87a-6056b05f53e4']",3930181,"[96.8, 34.5]",768,768,4354
34094,1898a4a5-4909-414a-9103-daa9df9b0286,2575,2,00:14:58.998,59,58,Carry,88,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[97.0, 31.3]",0.577807,1.0,"['5766da92-66ec-4af0-ac17-e201c1ab14e1', '5b476f4c-33f1-4378-bcaf-ef4f878ecb7a', '768a0aa6-7d9b-4f68-b2e5-8954f708838b']",3930181,"[100.8, 35.7]",768,768,3943
34095,8893c77e-57c2-4338-be40-774360225f29,2586,2,00:15:05.260,60,5,Carry,88,England,Regular Play,England,Kieran Trippier,Left Back,"[72.5, 22.1]",1.375842,,"['34d38a8e-72f6-488d-ad4c-027510bf9bf6', 'bb59ff40-2574-4c46-a351-c73d82d48961']",3930181,"[71.2, 17.7]",768,768,3308
34096,5a6be4ea-de1b-43db-bf37-e92868b3b434,2589,2,00:15:07.731,60,7,Carry,88,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[86.5, 3.1]",3.039996,,"['690566d3-b2dc-4edd-bba5-f89302d43ed2', '8d4bc0f0-d7c1-453b-a73d-3afad4f06163']",3930181,"[90.1, 4.8]",768,768,30714
34097,f85303c6-f439-4fa9-abb0-3e30163aa63c,2592,2,00:15:11.966,60,11,Carry,88,England,Regular Play,England,Kieran Trippier,Left Back,"[84.3, 7.5]",1.317971,,"['8a07ef1d-0714-4888-9d7d-fcfd507687ff', 'a7ce3d88-768a-4d97-9beb-5b1bb797c256']",3930181,"[84.3, 7.8]",768,768,3308
34098,d1a99921-75d4-498a-84c0-abb23790d9b3,2597,2,00:15:16.155,60,16,Carry,88,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[83.6, 34.1]",0.701639,,"['25d94b8a-aad0-4c72-87a0-887335aa85ba', '7dd7695c-3113-42bc-a850-5d9cba3cf1b9']",3930181,"[83.6, 34.1]",768,768,99174
34099,0de71f7f-cba6-4afa-b052-cc7e0ab9e154,2600,2,00:15:18.599,60,18,Carry,88,England,Regular Play,England,Kyle Walker,Right Back,"[91.6, 62.6]",1.851402,,"['1efddfe0-6b54-4684-b85d-e9024716714b', '30176a61-43bb-4c47-976b-7d7e12cb37b9']",3930181,"[98.6, 64.2]",768,768,3205
34100,dffc00e6-5a17-4c6f-9e8f-a422e7a8c67b,2604,2,00:15:54.390,60,54,Carry,89,Slovenia,From Goal Kick,Slovenia,Vanja Drkušić,Right Center Back,"[7.2, 48.5]",1.703725,,"['9a37a2d6-cdb7-4e38-8044-5595dcf1a4e8', 'f63b9cf6-4e54-4a8a-ae12-e157c093d052']",3930181,"[7.3, 52.4]",944,944,205932
34101,6346819c-1300-4109-aa3b-97cfd7fe14a3,2607,2,00:15:57.593,60,57,Carry,89,Slovenia,From Goal Kick,Slovenia,Žan Karničnik,Right Back,"[17.1, 77.5]",1.659025,,"['588a1e62-9086-4f39-8087-d5e80a97950f', 'c1ceaa06-aa92-42d3-91e9-644599847166']",3930181,"[17.4, 77.5]",944,944,137487
34102,780da937-bf59-4da8-87cb-b74791bee5a2,2613,2,00:16:03.575,61,3,Carry,90,England,Regular Play,England,Marc Guehi,Left Center Back,"[41.6, 17.3]",4.255557,1.0,"['6b3fbf7d-4f60-4bf5-9b92-37c381f24cfb', '9c90e9b1-ca99-459c-9946-bf7c009d606f', 'bd88f108-3883-43c5-9411-c425bfe01c2f']",3930181,"[31.4, 8.9]",768,768,34526
34103,423f83a1-c272-4bfc-9142-4a65d09723d3,2617,2,00:16:09.889,61,9,Carry,90,England,Regular Play,England,Jordan Pickford,Goalkeeper,"[3.7, 20.9]",1.913058,,"['4c85a76f-6ed8-43fa-a97a-12a8ffb41a85', '92a3f686-9587-46f5-b309-0a91aac23769']",3930181,"[9.8, 22.5]",768,768,3468
34104,15eb63b2-ce0e-45b7-a3ff-1f2af68971a3,2620,2,00:16:13.192,61,13,Carry,90,England,Regular Play,England,John Stones,Right Center Back,"[17.8, 42.3]",8.839998,,"['0236e0f9-419b-4a4e-bc06-1317614fa77d', '2e3d86a6-3e2f-4a69-aa9d-ae41a1332d88']",3930181,"[40.5, 35.3]",768,768,3244
34105,27a879b2-b8a8-4a0d-bcd1-5e6edfa23353,2623,2,00:16:23.515,61,23,Carry,90,England,Regular Play,England,Kieran Trippier,Left Back,"[50.6, 7.5]",0.358938,,"['b1db2142-7d99-4a45-99b4-ebe0b96c494c', 'ce993379-ca88-4587-8adb-d4cfb5f6e92a']",3930181,"[50.1, 5.6]",768,768,3308
34106,1dc6418b-5767-46e2-a2e2-87bce9ffb2f5,2626,2,00:16:24.938,61,24,Carry,90,England,Regular Play,England,Phil Foden,Left Wing,"[60.2, 0.6]",3.879998,,"['282db408-6c73-4bbe-8568-602c13931b21', '74168c04-3e8f-4ea3-9b7f-e01cf70d9fe4']",3930181,"[62.3, 4.4]",768,768,4354
34107,44c9cf0b-ae1d-44f8-be2d-0d75a45fe003,2629,2,00:16:29.785,61,29,Carry,90,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[52.3, 15.4]",0.287825,,"['0dc017f9-e955-4bc2-b43a-54bea6c65f62', 'e04b6f93-4f3f-49dc-8100-c23203f68e9b']",3930181,"[51.5, 13.3]",768,768,30714
34108,469a5f1a-9fe8-48e2-a077-812d0839d291,2634,2,00:16:32.414,61,32,Carry,90,England,Regular Play,England,Marc Guehi,Left Center Back,"[43.0, 33.7]",1.999997,,"['14a186ee-e8b6-4635-9f7a-492e91671e94', '3e9de6ed-bd66-45e8-8117-1cc8e9e31131']",3930181,"[52.1, 40.6]",768,768,34526
34109,98d23a67-6722-43c5-a873-111365bfc1d9,2637,2,00:16:35.798,61,35,Carry,90,England,Regular Play,England,John Stones,Right Center Back,"[57.7, 62.0]",2.039998,,"['24deaa42-aea6-4213-af10-d8abd2e597e4', 'd006a4f4-9d24-4794-a547-ad29792e7821']",3930181,"[63.0, 64.8]",768,768,3244
34110,7d97afb0-caed-4e7c-a8ab-b89073ec6ae3,2640,2,00:16:39.003,61,39,Carry,90,England,Regular Play,England,Bukayo Saka,Right Wing,"[73.7, 74.3]",1.567441,1.0,"['55127855-50c6-4d9a-a531-bd032b4ceb94', 'ac12bc7d-271d-4a82-94be-11e2f6ac7af0', 'c81e0054-3fda-41d2-8580-df4fb8a28213']",3930181,"[73.1, 74.1]",768,768,22084
34111,97c0fefa-5ff9-4ad5-8beb-100a48a015e9,2644,2,00:16:41.347,61,41,Carry,90,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[71.2, 66.6]",0.071533,,"['1102d7d4-09e3-44f4-b309-4085183ff904', 'f90b03af-7725-4c90-a54e-2c20551eacc8']",3930181,"[70.9, 66.4]",768,768,99174
34112,88e578bc-0232-4386-abc8-b730f09f49b7,2651,2,00:17:25.877,62,25,Carry,91,Slovenia,From Free Kick,Slovenia,Jan Oblak,Goalkeeper,"[14.1, 29.1]",4.832628,,"['2d72bc1a-f89c-45cc-b7d2-fdfececd3c83', '85599edb-ecb2-41d9-ae24-bbfacca018ea']",3930181,"[15.8, 37.8]",944,944,6378
34113,1f9af03d-d396-4a69-ab6a-2c780d09da97,2662,2,00:17:49.241,62,49,Carry,92,Slovenia,From Throw In,Slovenia,Adam Gnezda Čerin,Right Defensive Midfield,"[79.6, 74.9]",0.039999,1.0,"['8bb2efa9-aeb6-4ec8-8d73-b6bdf2dc2a71', 'beabccbd-fc6b-4e16-b220-ab3eeab6a703', 'f7b91aed-af2a-4c5a-a6d8-56c81773d327']",3930181,"[79.3, 74.8]",944,944,31968
34114,94381cd6-b075-4a5b-8cf7-c4ee56063efd,2665,2,00:17:49.999,62,49,Carry,92,Slovenia,From Throw In,Slovenia,Žan Karničnik,Right Back,"[79.8, 79.7]",0.733405,,"['8e8c090b-c589-442e-9085-04a08a1a1256', '9d40a90a-4165-407d-8375-720dba5595d9']",3930181,"[79.3, 79.5]",944,944,137487
34115,ed3a97b4-e994-4f43-a0ff-ea15e1864b27,2668,2,00:17:51.185,62,51,Carry,92,Slovenia,From Throw In,Slovenia,Adam Gnezda Čerin,Right Defensive Midfield,"[82.6, 73.4]",2.287227,1.0,"['67af95ea-4cf5-4a55-abcd-b4ed089c253b', '8a32a3dc-b329-4a86-9d1b-f64c6a947fb7', 'c7cf2804-5336-45a3-8a76-8b578945bbe6']",3930181,"[90.9, 69.1]",944,944,31968
34116,7123ddee-fc25-4bae-a70f-c9d0a752cbd2,2673,2,00:17:54.383,62,54,Carry,92,Slovenia,From Throw In,Slovenia,Andraž Šporar,Right Center Forward,"[97.1, 59.0]",0.79314,1.0,"['98fa0c16-d84a-4cb6-aedf-38cd8c49183c', 'b9368b67-09b1-4b20-bd43-7170d3aa4457', 'de0348bd-8c72-41ab-95ec-adacccefd078']",3930181,"[97.1, 59.0]",944,944,31866
34117,794a88e1-0f8e-4c95-8ab5-891c002b37d7,2676,2,00:17:55.653,62,55,Carry,92,Slovenia,From Throw In,Slovenia,Adam Gnezda Čerin,Right Defensive Midfield,"[88.6, 57.0]",1.663491,,"['0d706d3d-9db5-4961-9f87-9cbcc8ee016f', '40322082-9fa7-4c70-b327-9a2d9ab50d4b']",3930181,"[92.3, 51.6]",944,944,31968
34118,f95b87f4-9f7c-4903-be53-05b033947df6,2683,2,00:18:24.694,63,24,Carry,93,England,From Goal Kick,England,John Stones,Right Center Back,"[30.0, 61.8]",4.432254,,"['18fd7ce4-3ee1-41b5-bb9c-14d82ac0fc02', '73d7add4-a3ce-40db-a0af-9343b83e3af0']",3930181,"[38.9, 66.6]",768,768,3244
34119,a2ed2d67-395e-4fc4-9ea8-19f794fd2009,2688,2,00:18:31.827,63,31,Carry,93,England,From Goal Kick,England,Marc Guehi,Left Center Back,"[34.5, 47.2]",9.054,,"['1f661e35-f913-4abb-8ef1-c0d8a574a9b3', '9fcbcb5c-da17-49e4-841a-8e9a2a1e622a']",3930181,"[53.7, 43.1]",768,768,34526
34120,df84fd0b-a01f-48ea-8688-0cdb5d6176b5,2691,2,00:18:41.924,63,41,Carry,93,England,From Goal Kick,England,John Stones,Right Center Back,"[58.1, 64.4]",4.305796,,"['660d9c71-fcc8-4047-917f-58e21bdda5d7', '6c6d2b8c-ca1f-4723-ae34-91994275f066']",3930181,"[65.7, 65.3]",768,768,3244
34121,e3cda84a-974f-4145-acbe-c823c4a8bbea,2694,2,00:18:47.283,63,47,Carry,93,England,From Goal Kick,England,Kobbie Mainoo,Right Defensive Midfield,"[65.2, 55.2]",1.829106,,"['0ec49e0d-82dc-4522-95a7-96f2765ab232', '14ffed5c-3455-4df3-b622-baeea3af96e8']",3930181,"[61.5, 62.4]",768,768,99174
34122,16b08c0a-1e07-4143-a2bf-96b7c5b98ab0,2697,2,00:18:49.902,63,49,Carry,93,England,From Goal Kick,England,John Stones,Right Center Back,"[55.5, 63.4]",3.285339,,"['45f90923-ba34-478c-9456-9d1688438d15', 'e8de6ab6-9caa-4d8d-80cd-9a17147762d4']",3930181,"[51.2, 60.4]",768,768,3244
34123,90996164-afbe-45ff-982f-1c0f10710a93,2700,2,00:18:54.612,63,54,Carry,93,England,From Goal Kick,England,Marc Guehi,Left Center Back,"[47.3, 41.1]",4.344798,,"['8393faa7-e7e0-4b83-bfe0-a55b7367bff5', 'fedf0a90-08dd-44d9-8028-b4ffbe0f2e5f']",3930181,"[52.0, 37.6]",768,768,34526
34124,dd7fd998-96d6-48fe-917e-89cc210b9fc2,2705,2,00:19:03.266,64,3,Carry,93,England,From Goal Kick,England,Bukayo Saka,Right Wing,"[82.1, 62.4]",1.080952,,"['a01161ed-1755-445e-bd2c-242f5b226781', 'faf0dd8a-c404-4216-8a93-05139dba933f']",3930181,"[82.2, 62.4]",768,768,22084
34125,f2cde08a-a41b-497e-8630-6dc9d2aaf74c,2708,2,00:19:05.367,64,5,Carry,93,England,From Goal Kick,England,Kyle Walker,Right Back,"[81.8, 74.0]",2.204711,,"['4d843eff-c1ca-47f8-9af6-5cedab9831ca', '5d92010d-9b6c-466d-a2be-4a1b9d59f9ec']",3930181,"[68.9, 66.8]",768,768,3205
34126,4c2de33e-a3ac-4af4-94bb-53dc1bb9a980,2711,2,00:19:09.129,64,9,Carry,93,England,From Goal Kick,England,Marc Guehi,Left Center Back,"[57.7, 39.3]",2.665729,,"['676d4f71-08e4-4a90-9ee2-fee280f6dae3', 'd35b3a9a-3cbe-43e6-a7ae-3d731f7b74b1']",3930181,"[68.2, 31.0]",768,768,34526
34127,0cb5ce35-0299-4286-b800-c62ea4bed9e5,2714,2,00:19:12.491,64,12,Carry,93,England,From Goal Kick,England,Jude Bellingham,Center Attacking Midfield,"[79.2, 40.6]",1.771117,1.0,"['349fad02-7f75-443c-90f4-2b6fe0a162a9', 'adf75acc-2d72-44a4-8ea4-11679d7ee1e4', 'efccb711-484d-4b6c-a6ae-66579d0e5c16']",3930181,"[78.6, 43.1]",768,768,30714
34128,356afd7c-ac01-4ae5-851a-745c0b0f29f8,2718,2,00:19:14.898,64,14,Carry,93,England,From Goal Kick,England,Kyle Walker,Right Back,"[77.2, 60.4]",1.050135,,"['c62a8bba-874b-4f2c-9cf3-1ce11c37a638', 'f39de8e8-5d1d-4528-9e69-794e62882f1a']",3930181,"[76.6, 60.6]",768,768,3205
34129,d1bd560a-42cc-4a32-975a-a4bdb1a88f77,2721,2,00:19:17.692,64,17,Carry,93,England,From Goal Kick,England,Bukayo Saka,Right Wing,"[93.0, 74.3]",5.673505,1.0,"['05ff4118-d676-43fd-bbfc-1a83bada2c7b', 'a1872fcb-d774-4757-be78-b16aaa2b51ef', 'e7262ad5-b32c-4bd8-bf8b-478952d9af52']",3930181,"[97.8, 66.6]",768,768,22084
34130,192726e9-24af-42d3-bc58-dda59acdd89c,2725,2,00:19:23.957,64,23,Carry,93,England,From Goal Kick,England,Kyle Walker,Right Back,"[91.2, 66.0]",1.244358,,"['1bb688a2-a1cd-4c0e-895f-2b557c3cebfe', '53c2bb2a-968b-4b06-a7f1-8298242ec03e']",3930181,"[91.8, 66.0]",768,768,3205
34131,aeef01c4-3543-4cc9-9ff6-abb02cf7fff1,2728,2,00:19:26.084,64,26,Carry,93,England,From Goal Kick,England,Kobbie Mainoo,Right Defensive Midfield,"[99.7, 72.6]",4.890062,1.0,"['3818be04-6823-40ef-988e-4854d2985102', 'a223a185-8057-4943-bb52-6c4b60a2d259', 'fec295d2-1476-4a51-9f69-9b4af0ac3e15']",3930181,"[99.7, 71.8]",768,768,99174
34132,5d72d83d-a277-46a3-b39e-5e9423e95364,2732,2,00:19:32.284,64,32,Carry,93,England,From Goal Kick,England,Kyle Walker,Right Back,"[86.0, 74.3]",1.328197,,"['3097776d-9281-4a19-b714-8a0dc5b64fdf', '87ee4361-95b7-45eb-86db-db8740df6473']",3930181,"[86.0, 73.8]",768,768,3205
34133,4669e4d7-104d-4b57-a027-d52fb40846eb,2735,2,00:19:34.780,64,34,Carry,93,England,From Goal Kick,England,Declan Rice,Left Defensive Midfield,"[88.8, 60.3]",0.786821,1.0,"['10323a70-5e2d-4f32-8bbc-6d88167a4f1a', '2a9950a0-464e-45a5-a9b0-5f9943d360d6', '5b489bbb-0208-407e-9484-1a4a41d3d3aa']",3930181,"[91.4, 60.0]",768,768,3943
34134,4428cd47-7d6c-48f3-82a2-8b1b7ddf4465,2753,2,00:20:31.431,65,31,Carry,94,Slovenia,From Goal Kick,England,Marc Guehi,Left Center Back,"[42.7, 18.5]",2.010713,1.0,"['383037ea-f32c-44b6-a00d-673d7b71264f', '3eb6830e-eea2-4429-b294-3914f6c07670', 'b972d2f1-8db9-4456-bc42-f689c875bcfa']",3930181,"[46.8, 6.7]",944,768,34526
34135,884759da-0d5e-4630-a29e-72ef0b165ab8,2758,2,00:20:37.901,65,37,Carry,94,Slovenia,From Goal Kick,Slovenia,Žan Karničnik,Right Back,"[40.7, 75.3]",3.612241,1.0,"['79caaf04-ba65-447f-873d-9da2ec85e376', 'c59ebb4a-ac0f-45a8-b1f9-96b85fbfb9d2', 'e995599d-31ff-447f-bb79-785dc10af8e2']",3930181,"[47.8, 77.3]",944,944,137487
34136,b16c3942-7184-42c7-970a-70647df9bb03,2765,2,00:20:54.667,65,54,Carry,95,Slovenia,From Throw In,Slovenia,Andraž Šporar,Right Center Forward,"[66.2, 74.3]",0.63138,,"['07fee9a9-c9f2-4596-9e4e-7a4fa5ecb1f5', '08b8eaa3-9a19-4a66-942e-4ed64e1e7148']",3930181,"[66.2, 75.1]",944,944,31866
34137,c61e45ac-f2f7-4592-94b9-a20e1168074b,2768,2,00:20:56.268,65,56,Carry,95,Slovenia,From Throw In,Slovenia,Žan Karničnik,Right Back,"[56.8, 78.3]",1.36406,,"['a9221bfc-f78d-4f15-9265-5824426c6f6b', 'fc38f81b-75c1-4ed9-9972-bcb3c81f2423']",3930181,"[57.8, 78.3]",944,944,137487
34138,8de3074f-5de8-40b2-9c47-9ea1075e6366,2771,2,00:20:59.232,65,59,Carry,95,Slovenia,From Throw In,Slovenia,Jaka Bijol,Left Center Back,"[37.1, 55.4]",1.223242,,"['262168c0-c194-4aa4-b907-7ef68d509053', '46291b2e-e04c-4901-9fff-b87e7b8c4a1b']",3930181,"[35.3, 54.2]",944,944,16047
